"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2005","Belgium","Thousand","471",""
"2005","Bulgaria","Thousand","330",""
"2005","Czech Republic","Thousand","388",""
"2005","Denmark","Thousand",":",""
"2005","Germany (until 1990 former territory of the FRG)","Thousand","559",""
"2005","Estonia","Thousand","363",""
"2005","Ireland","Thousand","404",""
"2005","Greece","Thousand","392",""
"2005","Spain","Thousand",":",""
"2005","France","Thousand","480",""
"2005","Croatia","Thousand","319",""
"2005","Italy","Thousand","599",""
"2005","Cyprus","Thousand","484",""
"2005","Latvia","Thousand","330",""
"2005","Lithuania","Thousand","434",""
"2005","Luxembourg","Thousand","666",""
"2005","Hungary","Thousand","286",""
"2005","Malta","Thousand","528",""
"2005","Netherlands","Thousand","435",""
"2005","Austria","Thousand","507",""
"2005","Poland","Thousand","323",""
"2005","Portugal","Thousand",":",""
"2005","Romania","Thousand","157",""
"2005","Slovenia","Thousand","481",""
"2005","Slovakia","Thousand","243",""
"2005","Finland","Thousand","464",""
"2005","Sweden","Thousand","461",""
"2005","United Kingdom","Thousand","470",""
"2005","Iceland","Thousand","637","e"
"2005","Liechtenstein","Thousand","705",""
"2005","Norway","Thousand","440",""
"2005","Switzerland","Thousand","521",""
"2005","Turkey","Thousand","85",""
"2006","Belgium","Thousand","473",""
"2006","Bulgaria","Thousand","232",""
"2006","Czech Republic","Thousand","402",""
"2006","Denmark","Thousand","457",""
"2006","Germany (until 1990 former territory of the FRG)","Thousand","565",""
"2006","Estonia","Thousand","410",""
"2006","Ireland","Thousand","423",""
"2006","Greece","Thousand","413",""
"2006","Spain","Thousand","478",""
"2006","France","Thousand","481",""
"2006","Croatia","Thousand","331",""
"2006","Italy","Thousand","608",""
"2006","Cyprus","Thousand","501",""
"2006","Latvia","Thousand","369",""
"2006","Lithuania","Thousand","484",""
"2006","Luxembourg","Thousand","672",""
"2006","Hungary","Thousand","319",""
"2006","Malta","Thousand","538",""
"2006","Netherlands","Thousand","443",""
"2006","Austria","Thousand","509",""
"2006","Poland","Thousand","351",""
"2006","Portugal","Thousand",":",""
"2006","Romania","Thousand","152",""
"2006","Slovenia","Thousand","489",""
"2006","Slovakia","Thousand","248",""
"2006","Finland","Thousand","477",""
"2006","Sweden","Thousand","464",""
"2006","United Kingdom","Thousand",":",""
"2006","Iceland","Thousand",":",""
"2006","Liechtenstein","Thousand","696",""
"2006","Norway","Thousand","449",""
"2006","Switzerland","Thousand","523","e"
"2006","Turkey","Thousand","89",""
"2007","Belgium","Thousand","477",""
"2007","Bulgaria","Thousand","275",""
"2007","Czech Republic","Thousand","417",""
"2007","Denmark","Thousand","469",""
"2007","Germany (until 1990 former territory of the FRG)","Thousand",":",""
"2007","Estonia","Thousand","390",""
"2007","Ireland","Thousand","434",""
"2007","Greece","Thousand","435",""
"2007","Spain","Thousand","486",""
"2007","France","Thousand","482",""
"2007","Croatia","Thousand","350",""
"2007","Italy","Thousand","613",""
"2007","Cyprus","Thousand","542",""
"2007","Latvia","Thousand","410",""
"2007","Lithuania","Thousand","489",""
"2007","Luxembourg","Thousand","676",""
